Participant ID,Video file,Gloss,ASL-LEX Code
P27,31352453239873346-INSULT.mp4,INSULT,A_03_006
P27,2993461838641831-MUSEUM.mp4,MUSEUM,C_01_024
P27,2686461750809501-TYPE 2.mp4,TYPE2,B_01_056
P27,364409146578186-PICTURE.mp4,PICTURE,A_02_042
P27,7156452823867845-LETTUCE 2.mp4,LETTUCE2,B_01_073
P27,9085100357183686-FRAUD.mp4,FRAUD,D_02_070
P27,4784163300241906-CUTE.mp4,CUTE1,C_01_045
P27,6596464113145362-BREAKDOWN.mp4,BREAKDOWN2,B_01_064
P27,39992598966476045-COLD.mp4,COLD,C_02_068
P27,6171957976919156-TRANSLATE.mp4,TRANSLATE,D_01_080
P27,7439664407595352-CHEAP.mp4,CHEAP,F_02_056
P27,31164772576296285-BANDAGE.mp4,BANDAGE,F_03_020
P27,6300556831725792-BEE.mp4,BEE1,J_02_101
P27,20241896574343965-WALLET.mp4,WALLET,F_01_081
P27,147667439674817-BEFORE.mp4,BEFORE,G_02_053
P27,5250420040806927-BOOK.mp4,BOOK,A_01_027
P27,9985918360149133-CARROT.mp4,CARROT1,A_02_083
P27,49499469469056345-ASIA.mp4,ASIA,A_01_078
P27,0570575565446112-FIGHT.mp4,FIGHT,B_03_058
P27,854519420314181-EXERCISE.mp4,EXERCISE,C_01_084
P27,1727677151186191-LATE.mp4,LATE,C_01_013
P27,8195877851123277-PINK.mp4,PINK,C_01_074
P27,013724247293201763-MORE.mp4,MORE,B_03_032
P27,04534984473869952-RUDE.mp4,RUDE,B_01_026
P27,4814523339678962-TOAST.mp4,TOAST,D_02_080
P27,6191276155662531-SCULPTURE.mp4,SCULPTURE,E_03_045
P27,3871471041315391-WHEELBARROW.mp4,WHEELBARROW,F_03_070
P27,32941176670637984-YES.mp4,YES,G_03_074
P27,5676513313964389-COCONUT.mp4,COCONUT,A_02_088
P27,23590390733209876-PILL.mp4,PILL,B_01_050
P27,4180449729122828-BELT.mp4,BELT1,A_03_036
P27,46307633640967283-SAME 2.mp4,SAME2,B_02_013
P27,3223491372772138-GREEN.mp4,GREEN,B_02_085
P27,21362573588805733-MOTHER.mp4,MOTHER,B_02_008
P27,9018205488483313-SOAP.mp4,SOAP1,A_01_084
P27,1817827346985017-DEVIL.mp4,DEVIL,A_01_079
P27,6924047230599677-INSULT.mp4,INSULT,A_03_006
P27,8324098934706567-ON.mp4,ON,E_03_004
P27,571153167466111-SWIM.mp4,SWIM1,E_03_053
P27,8819950066894173-CHOKE.mp4,CHOKE,G_01_079
P27,7294625617332371-TENDENCY.mp4,TENDENCY,G_03_089
P27,05158694099245498-SPECIAL 2.mp4,SPECIAL2,H_01_068
P27,3239294250240976-SCOUT.mp4,SCOUT,H_02_099
P27,23333001477217108-SWEAT.mp4,SWEAT,H_02_051
P27,9635108052884258-BLANK.mp4,BLANK,H_02_006
P27,056110340233121114-PHILADELPHIA.mp4,PHILADELPHIA,H_02_023
P27,23308010040417604-SHOOT.mp4,SHOOT1,J_01_024
P30,2680089247113313-COCAINE.mp4,COCAINE,F_03_044
P30,6821662792914551-WRONG.mp4,WRONG,B_01_055
P30,005405285655335268-BIRTH.mp4,BIRTH,C_02_076
P30,0485736409209927-SKATEBOARDING.mp4,SKATEBOARDING1,C_02_052
P30,8363370880361629-BAR.mp4,BAR,A_03_072
P30,5989504147434732-MICROWAVE.mp4,MICROWAVE,A_02_043
P30,9729105480015954-BALLOON.mp4,BALLOON,A_02_086
P30,16158630824606268-SOCKS.mp4,SOCKS,A_03_033
P30,46752240035541837-CAPTURE.mp4,CAPTURE,H_03_048
P30,8846528117185832-FAIL.mp4,FAIL,H_01_077
P14,05614324049060748-SPAIN.mp4,SPAIN,G_01_094
P14,917086698407702-PEACH.mp4,PEACH1,A_01_070
P14,27204358365821046-CARROT.mp4,CARROT1,A_02_083
P14,4617680889892948-ASIA.mp4,ASIA,A_01_078
P52,9645242727912822-seedWRONG.mp4,WRONG,B_01_055
P52,21014884099639053-seedBIRTH.mp4,BIRTH,C_02_076
P52,988461318297079-seedSKATEBOARDING.mp4,SKATEBOARDING1,C_02_052
P52,6041494320502172-seedBAR.mp4,BAR,A_03_072
P52,32147713012669854-seedCUTE.mp4,CUTE1,C_01_045
P52,29031312343844684-seedBREAKDOWN.mp4,BREAKDOWN2,B_01_064
P52,6113894949381462-seedCOLD.mp4,COLD,C_02_068
P52,923366471300946-seedTRANSLATE.mp4,TRANSLATE,D_01_080
P52,5650684815097224-seedCHEAP.mp4,CHEAP,F_02_056
P52,4451521527224398-seedBANDAGE.mp4,BANDAGE,F_03_020
P52,8767360648272802-seedBEE.mp4,BEE1,J_02_101
P52,9984777790013477-seedWALLET.mp4,WALLET,F_01_081
P52,8509389835079619-seedBEFORE.mp4,BEFORE,G_02_053
P52,6375985834751288-seedSPAIN.mp4,SPAIN,G_01_094
P52,45332557324729295-seedMICROWAVE.mp4,MICROWAVE,A_02_043
P52,9339873750938101-seedBALLOON.mp4,BALLOON,A_02_086
P52,6524458748742343-seedSOCKS.mp4,SOCKS,A_03_033
P52,6455052103005161-seedPEACH.mp4,PEACH1,A_01_070
P52,9728367855810556-seedBRA.mp4,BRA1,A_03_028
P52,3002657737190646-seedSOAP.mp4,SOAP1,A_01_084
P52,7382376762016947-seedDEVIL.mp4,DEVIL,A_01_079
P52,10313835402271332-seedINSULT.mp4,INSULT,A_03_006
P52,570638014197151-seedBOOK.mp4,BOOK,A_01_027
P52,7919294302265225-seedCARROT.mp4,CARROT1,A_02_083
P52,9860883111821679-seedASIA.mp4,ASIA,A_01_078
P52,15472336219623406-seedCOCONUT.mp4,COCONUT,A_02_088
P52,09949782297796594-seedPILL.mp4,PILL,B_01_050
P52,5651079602343521-seedMOTHER.mp4,MOTHER,B_02_008
P52,9695083719808497-seedBELT.mp4,BELT1,A_03_036
P52,7874979779434099-seedSAME 2.mp4,SAME2,B_02_013
P52,546433974490776-seedMUSEUM.mp4,MUSEUM,C_01_024
P52,08949828665549275-seedTYPE.mp4,TYPE2,B_01_056
P52,8509786631486835-seedPICTURE.mp4,PICTURE,A_02_042
P52,8653424219148769-seedLETTUCE.mp4,LETTUCE2,B_01_073
P52,4502648904561197-seedFIGHT.mp4,FIGHT,B_03_058
P52,06620672033668562-seedEXERCISE.mp4,EXERCISE,C_01_084
P52,8573035162931504-seedLATE.mp4,LATE,C_01_013
P52,632595169762806-seedPINK.mp4,PINK,C_01_074
P52,7570971556194199-seedMORE.mp4,MORE,B_03_032
P52,902264880602935-seedRUDE.mp4,RUDE,B_01_026
P52,8530574286013528-seedGREEN.mp4,GREEN,B_02_085
P52,6611893633042589-seedFRAUD.mp4,FRAUD,D_02_070
P52,18513914748729787-seedTOAST.mp4,TOAST,D_02_080
P52,2660977416707033-seedSCULPTURE.mp4,SCULPTURE,E_03_045
P52,18732869532735785-seedFLUTE.mp4,FLUTE,E_02_036
P52,9608443059891307-seedCAPTURE.mp4,CAPTURE,H_03_048
P52,6109154861079251-seedFAIL.mp4,FAIL,H_01_077
P52,9667315918392063-seedCOMMUNITY.mp4,COMMUNITY,J_01_015
P52,5477952997100279-seedLEND.mp4,LEND,J_01_088
P52,23741805397720395-seedPERCEIVE.mp4,PERCEIVE,J_02_063
P52,2935048980061541-seedPILLOW 2.mp4,PILLOW2,K_01_097
P52,6284005306614739-seedSNOW 2.mp4,SNOW2,K_03_081
P52,8172430267718573-seedNEED.mp4,NEED,C_02_034
P52,06392403152957393-seedFULL.mp4,FULL,D_02_048
P52,5712388603966072-seedCRAZY.mp4,CRAZY,D_03_040
P52,34078816314143934-seedON.mp4,ON,E_03_004
P52,7103817720443091-seedSWIM.mp4,SWIM1,E_03_053
P52,7059228147774206-seedCHOKE.mp4,CHOKE,G_01_079
P52,20907989935301186-seedTENDENCY.mp4,TENDENCY,G_03_089
P52,44110955149255715-seedSPECIAL.mp4,SPECIAL2,H_01_068
P52,09074612554930805-seedSCOUT.mp4,SCOUT,H_02_099
P52,5695959214502808-seedSWEAT.mp4,SWEAT,H_02_051
P52,4083942698136047-seedBLANK.mp4,BLANK,H_02_006
P52,32886292339677814-seedPHILADELPHIA.mp4,PHILADELPHIA,H_02_023
P52,2997135081705655-seedSHOOT.mp4,SHOOT1,J_01_024
P52,9120406069005775-seedITCH.mp4,ITCH,J_01_068
P52,8377890163429618-seedTABLET.mp4,TABLET,K_02_126
P52,9965827273228238-seedCHEW 3.mp4,CHEW3,K_02_041
P52,048555110662634515-seedCORKSCREW 2.mp4,CORKSCREW1,K_01_085
P52,5959659241308755-seedSCAN.mp4,SCAN,C_03_039
P52,2024981374339312-seedCORKSCREW.mp4,CORKSCREW2,D_01_053
P52,2942528647174554-seedDROWN.mp4,DROWN3,D_01_017
P52,7958050019646907-seedLESS.mp4,LESS,E_02_043
P52,2593370017110783-seedBEG.mp4,BEG,F_02_037
P52,05375377658392799-seedRACE.mp4,RACE,F_02_075
P52,04614967595687025-seedDREADLOCKS.mp4,DREADLOCKS,G_02_069
P52,5959494918549135-seedWHILE.mp4,WHILE,H_02_032
P52,5409015420466594-seedICE.mp4,ICE,G_03_020
P52,5992582838757834-seedADMIRE.mp4,ADMIRE,J_03_049
P52,41247241504607346-seedBASKETBALL.mp4,BASKETBALL3,K_01_013
P52,9140838896413761-seedDOLPHIN 3.mp4,DOLPHIN3,K_03_032
P52,08466717660023693-seedINDIAN.mp4,INDIAN,C_03_009
P52,5182853748069234-seedRIGHT 3.mp4,RIGHT3,J_03_095
P52,5153862844014905-seedDEFLATE.mp4,DEFLATE,E_01_079
P52,2271956364658163-seedZOO.mp4,ZOO,E_03_042
P52,06491382593184802-seedGUIDE.mp4,GUIDE,E_03_057
P52,06632850027587622-seedCRACK.mp4,CRACK,F_03_067
P52,9430861818262959-seedDINNER.mp4,DINNER1,G_03_044
P52,23056013632943473-seedDOG.mp4,DOG4,H_02_103
P52,8237349796298832-seedSWEETHEART.mp4,SWEETHEART,H_02_005
P52,03465204787375642-seedIMAGINE 2.mp4,IMAGINE2,K_03_020
P52,9664212830019143-seedCHRISTMAS.mp4,CHRISTMAS2,J_03_061
P52,7418828858707194-seedYELLOW.mp4,YELLOW,D_01_020
P52,9207665428704743-seedGRIEVE.mp4,GRIEVE,E_03_100
P52,9137307837865527-seedCOCAINE.mp4,COCAINE,F_03_044
P52,5056426233480906-seedPOPE.mp4,POPE,G_02_077
P52,1411414636663988-seedWHEELBARROW.mp4,WHEELBARROW,F_03_070
P52,6358167662084229-seedYES.mp4,YES,G_03_074
P52,4595251772384621-seedCOMFORTABLE.mp4,COMFORTABLE,H_03_058
