Participant ID,Video file,Gloss,ASL-LEX Code
P11,46129857993083156-CURL.mp4,CURL2,J_01_052
P11,8315687429618404-ELEMENTARY SCHOOL.mp4,ELEMENTARYSCHOOL,J_01_070
P11,5856332426176725-OOH.mp4,OOH,H_01_013
P11,4622431019785538-SCARF 3.mp4,SCARF3,K_01_086
P11,022488251670931714-WOMAN 2.mp4,WOMAN2,K_01_101
P11,4294096044035227-PROXIMALIZATION.mp4,PROXIMALIZATION,J_01_106
P11,2787196862158099-JAW DROP.mp4,JAWDROP,J_02_014
P11,6734665206220465-LISTEN.mp4,LISTEN,K_01_117
P11,3487551577883168-BARK.mp4,BARK2,J_02_051
P11,18775463934353498-SPLASH-CA.mp4,SPLASH-CA,K_02_037
P11,6103071076199975-HAIR 2.mp4,HAIR2,K_02_053
P11,08127377574179473-CONFUSED 2.mp4,CONFUSED2,J_02_067
P11,732677067879538-TURN AROUND.mp4,TURNAROUND,J_02_086
P11,23242980771656097-ADOPT.mp4,ADOPT,J_03_014
P11,09907524899340858-MASSAGE.mp4,MASSAGE,H_01_100
P11,8172629252818373-SUNBATHE.mp4,SUNBATHE2,H_02_013
P11,530058616895372-SHOULDER 2.mp4,SHOULDER3,K_03_006
P11,7782424827798466-WITCH 2.mp4,WITCH2,K_03_022
P11,33619154412183283-IRON 3.mp4,IRON2,K_03_040
P11,704489524232337-FIFTH.mp4,FIFTH,J_03_046
P11,6353678651644898-DISSOLVE.mp4,DISSOLVE,J_03_081
P11,5704008134221903-PIPE 4.mp4,PIPE4,K_01_011
P11,6862693650683476-BORED 2.mp4,BORED2,K_03_122
P11,7695245700631808-FORK 4.mp4,FORK4,K_01_027
P11,2650541699002673-CREAM 2.mp4,CREAM2,K_01_046
P11,31467415302076707-KNOW NOTHING.mp4,KNOWNOTHING,H_02_064
P11,11336906920252776-INTELLIGENT.mp4,INTELLIGENT,H_02_080
P11,8954972568181832-PAGEANT.mp4,PAGEANT,H_02_100
P11,3513294257836972-DUE.mp4,DUE,H_03_011
P11,8149314536386099-REACH.mp4,REACH,K_01_107
P11,7427169117618664-RIBBON AWARD.mp4,RIBBONAWARD,K_01_122
P11,746453613787869-PINEAPPLE 3.mp4,PINEAPPLE5,K_02_011
P11,6456716537968419-CAN 2.mp4,CAN2,K_02_027
P11,10745845567167822-VISIT.mp4,VISIT,H_03_080
P11,15959462773239386-CATCH BASEBALL.mp4,CATCHBASEBALL,K_02_058
P11,6827150913923052-DRIBBLE.mp4,DRIBBLE,K_02_074
P11,9696651708961188-IRON 2.mp4,IRON3,K_02_106
P11,03209066630836954-HOODIE 2.mp4,HOODIE2,K_02_122
P11,09126119143308142-PICKLE.mp4,PICKLE,H_03_098
P11,39395647859710725-LIFT 2.mp4,LIFT2,K_03_029
P11,27847327067410066-SPREAD 2.mp4,SPREAD3,K_03_080
P11,4624036322146179-SHARPEN 2.mp4,SHARPEN3,K_03_097
P11,141518298023662-VISION.mp4,VISION,J_01_025
P11,00470972612653453-GO AHEAD.mp4,GOAHEAD,J_01_041
P11,50849484105267-MAJOR.mp4,MAJOR,J_01_057
P11,10890983161979806-OVERNIGHT.mp4,OVERNIGHT,J_01_076
P11,1716692187594031-LOOK BACK.mp4,LOOKBACK,J_01_094
P11,31380111853726556-PINCH 2.mp4,PINCH2,K_03_112
P11,6587281459977825-CANCEL 2.mp4,CANCEL2,J_02_040
P11,7457612934013615-RECENT 2.mp4,RECENT2,J_02_056
P11,28507718429232076-OBSESS.mp4,OBSESS,J_03_002
P11,8918322853558756-AUSTRALIA.mp4,AUSTRALIA,J_03_035
P11,7888485677582386-SHAKESPEARE.mp4,SHAKESPEARE,J_03_105
P11,1373325632136797-CRASH PLANE.mp4,CRASHPLANE,K_01_034
P11,19892803192053732-LOBSTER 3.mp4,LOBSTER3,K_01_051
P11,2589550549554134-HELMET 2.mp4,HELMET2,K_01_066
P11,6215718197510753-ELECTROCUTE.mp4,ELECTROCUTE,K_01_096
P11,3614629071116857-MAIL 2.mp4,MAIL2,K_01_112
P11,9887421658422988-UNIVERSE.mp4,UNIVERSE,K_01_127
P11,3056302859196467-STRAWBERRY 2.mp4,STRAWBERRY4,K_02_017
P11,3876339718744466-YAWN 2.mp4,YAWN4,K_02_048
P11,570724538000748-NECKLACE 3.mp4,NECKLACE4,K_02_080
P11,23955800426666274-UNDERWEAR 2.mp4,UNDERWEAR2,K_02_112
P11,22899839608722283-CREWCUT.mp4,CREWCUT,K_02_127
P11,5853311409575748-TIE UP_1.mp4,TIEUP1,K_03_035
P11,7373941409863622-JACKET 4.mp4,JACKET4,K_03_053
P11,18122542167415756-OIL 2.mp4,OIL3,K_03_068
P11,8848569892975922-GLUE 1.mp4,GLUE2,K_03_117
P11,319208222723425-FROWN 1.mp4,FROWN2,F_02_057
P11,8726238653025118-EQUAL.mp4,EQUAL,C_01_052
P11,3472289372208732-DIVE.mp4,DIVE,D_02_029
P11,492186747511975-BROWN.mp4,BROWN,D_03_045
P11,8876069735889438-ART.mp4,ART,C_01_075
P11,6382894298165942-HAIRDRYER.mp4,HAIRDRYER1,B_02_078
P11,8503215784770284-TALL 2.mp4,TALL1,B_01_030
P11,2901723882949996-LETTER.mp4,LETTER1,C_01_031
P11,8867515036841913-STETHOSCOPE.mp4,STETHOSCOPE1,D_03_028
P11,775238602408155-THURSDAY.mp4,THURSDAY,B_02_045
P11,08539428211206723-DEATH.mp4,DEATH,A_01_076
P11,8232332315689765-POOL GAME.mp4,POOLGAME,D_02_010
P11,45006166297196293-SNOW.mp4,SNOW1,A_01_057
P11,1685772944266264-IRON.mp4,IRON1,D_01_063
P11,2848409796144791-HIGH.mp4,HIGH,C_02_045
P11,3965765857916759-BREATHE.mp4,BREATHE,D_03_051
P11,04484480192309426-NEW YORK.mp4,NEWYORK,B_01_034
P11,8642558493816572-LAWYER.mp4,LAWYER,A_03_007
P11,068101939009515-ACCOMPLISH.mp4,ACCOMPLISH,C_02_085
P11,5030860657990843-CLOUD.mp4,CLOUD1,D_01_092
P11,18891783399048312-TURKEY.mp4,TURKEY1,A_02_078
P11,9697621013006055-WHAT FOR.mp4,WHATFOR1,C_02_054
P11,41191127066175914-WEST.mp4,WEST,D_03_053
P11,7931816245563963-THEATRE.mp4,THEATRE,D_01_052
P11,46003847245249685-GOLD.mp4,GOLD,D_02_009
P11,6925674419934398-SCARF.mp4,SCARF1,A_03_013
P11,5142572502501956-THIN.mp4,THIN,C_02_002
P11,08655342434881286-EMPEROR.mp4,EMPEROR,C_03_005
P11,8508458801037391-BIRTH.mp4,BIRTH,C_02_076
P11,17269565340111193-OFFICE.mp4,OFFICE,A_01_063
P11,26864120019163384-INTERNET.mp4,INTERNET,C_02_032
P11,5839475530033846-WET.mp4,WET,B_02_065
P11,9640285084368438-LOBSTER.mp4,LOBSTER1,D_01_072
P11,9443340814531092-BREAK.mp4,BREAK,D_01_069
P11,5890477453234004-SAME.mp4,SAME1,B_02_009
P11,26378912740269156-BAD.mp4,BAD,B_02_082
P11,8132540827392531-SHAMPOO.mp4,SHAMPOO,D_01_035
P11,016094158151485072-MY.mp4,MY,C_01_060
P11,41933820635700836-NOT CARE.mp4,NOTCARE,D_03_044
P11,1792184090128197-DOCTOR.mp4,DOCTOR1,A_03_020
P11,433958758562073-HAMBURGER.mp4,HAMBURGER,A_01_004
P11,7270225514605089-CRAWL.mp4,CRAWL1,D_01_068
P11,9933121539066432-BUSINESS.mp4,BUSINESS,D_01_022
P11,06003899001497115-BASKETBALL.mp4,BASKETBALL1,A_03_045
P11,07456615489176754-FRUSTRATE.mp4,FRUSTRATE,C_02_050
P11,5539762052421713-SNAKE.mp4,SNAKE,A_01_043
P11,8115512656574366-PROMOTE.mp4,PROMOTE,D_01_061
P11,07895868379327631-WEDNESDAY.mp4,WEDNESDAY,B_03_056
P11,6767343150740261-WALK.mp4,WALK1,D_02_057
P11,28542089724283115-DIAMOND.mp4,DIAMOND,A_01_066
P11,9708327245803046-LOUD.mp4,LOUD,D_02_007
P11,7109569813886274-GOLF.mp4,GOLF,A_02_017
P11,05276778286517381-SQUIRREL.mp4,SQUIRREL,C_03_020
P11,05789382245740726-RESPONSIBILITY.mp4,RESPONSIBILITY,B_01_018
P11,8727128243275795-ELEGANCE.mp4,ELEGANCE,D_03_042
P11,35508257875719273-ERASER.mp4,ERASER,C_01_072
P11,7430315525790383-AIRPLANE.mp4,AIRPLANE,D_03_068
P11,8759675081657303-PATIENT.mp4,PATIENT1,B_01_060
P11,769013588582327-CRY.mp4,CRY1,B_03_028
P11,8733308156320021-PRESIDENT.mp4,PRESIDENT,D_02_016
P11,9908091589551744-CHINA.mp4,CHINA,D_03_061
P11,09385112064992884-SNOB.mp4,SNOB,B_03_042
P11,1298715317273489-MEAN.mp4,MEAN1,C_01_046
P11,07422766285725646-LECTURE.mp4,LECTURE,C_03_048
P11,8389496715994231-SUN.mp4,SUN,C_02_003
P11,27655738491436077-LOYAL.mp4,LOYAL,D_03_017
P11,020406081701011436-POINT.mp4,POINT,D_01_075
P11,9931923430169016-MICROSCOPE.mp4,MICROSCOPE1,A_03_076
P11,5389522809985581-TIRED.mp4,TIRED,D_02_050
P11,8270409786931296-WAIT.mp4,WAIT,B_02_016
P11,34729552064920166-CLASS.mp4,CLASS,B_03_068
P11,40884665207927284-FINGERSPELLING.mp4,FINGERSPELLING,B_03_065
P11,6549968542426465-SKATEBOARDING.mp4,SKATEBOARDING1,C_02_052
P11,49520332300410974-BRACELET.mp4,BRACELET,A_03_024
P11,718305545661964-ABOUT.mp4,ABOUT1,B_02_072
P11,6529004307812116-DEEP.mp4,DEEP,C_03_006
P11,6885560937754855-BACON.mp4,BACON,A_03_073
P11,36410599686598655-MATH.mp4,MATH,A_03_027
P11,8832368395409689-OOPS.mp4,OOPS,D_03_056
P11,7307376889210087-MANY.mp4,MANY,D_03_065
P11,0880216992850611-WEDDING.mp4,WEDDING,D_03_015
P11,023728040150698737-TOILET.mp4,TOILET,A_02_038
P11,9958532597521785-CONGRATULATIONS.mp4,CONGRATULATIONS,B_02_022
P11,9628370236804669-DENTIST.mp4,DENTIST1,A_01_014
P11,3126014046823984-GLOVES.mp4,GLOVES1,A_02_026
P11,8182959984106635-POWER.mp4,POWER,C_03_069
P11,9187242957613455-FROM.mp4,FROM,D_01_059
P11,8539244628879097-ABOUT 2.mp4,ABOUT2,B_02_003
P11,22200254173455058-TIGER.mp4,TIGER,A_01_050
P11,42910870583344485-SISTER.mp4,SISTER,D_03_050
P11,47604135774952594-LAPTOP.mp4,LAPTOP,C_03_042
P11,03244901112340237-START.mp4,START,B_01_011
P11,792802959666431-SODA.mp4,SODA,C_03_030
P11,7681618079965351-MUSIC.mp4,MUSIC,A_01_080
P11,08916071440129603-GUESS.mp4,GUESS1,D_02_013
P11,801003881257011-WORRY.mp4,WORRY,C_02_015
P11,4160192129305762-PERCENT.mp4,PERCENT,C_02_082
P11,2961304996896019-PHONE.mp4,PHONE,A_02_040
P11,7205034689378012-PULL.mp4,PULL,D_02_062
P11,9091520834502331-INJECT.mp4,INJECT,D_03_009
P11,5019236301933865-PENCIL.mp4,PENCIL,A_02_053
P11,5150904418104305-BEAR.mp4,BEAR,D_03_063
P11,21734385004764167-ACCIDENT.mp4,ACCIDENT,B_02_059
P11,10211413460051655-CHEESE.mp4,CHEESE,A_02_021
P11,7887687395593674-ATTENTION.mp4,ATTENTION,A_03_089
P11,07434674923215923-SILLY.mp4,SILLY,B_01_090
P11,3590726251614711-BEDROOM.mp4,BEDROOM,D_01_056
P11,4533311014452934-CHECK.mp4,CHECK,B_03_040
P11,40723216723050504-WATER.mp4,WATER,A_02_031
P11,13465977510126748-HOLIDAY.mp4,HOLIDAY,D_03_031
P11,17787816025912107-SENTENCE.mp4,SENTENCE1,NA
P11,6902889246114767-HIGH SCHOOL.mp4,HIGHSCHOOL,C_02_060
P11,8468061572310492-CUTE.mp4,CUTE1,C_01_045
P11,7546947679786156-SCREWDRIVER.mp4,SCREWDRIVER1,D_02_023
P11,8646796456836814-HELP.mp4,HELP,D_01_042
P11,9387043514858082-REASON.mp4,REASON,C_01_076
P11,08229559234139794-SYMPATHY.mp4,SYMPATHY,D_01_090
P11,49370323127011995-DISNEY.mp4,DISNEY,D_03_035
P11,4037307171992752-BREAKDOWN.mp4,BREAKDOWN2,B_01_064
P11,4788963599302589-BIRTHDAY.mp4,BIRTHDAY,D_01_054
P11,709557729694458-STIR.mp4,STIR,D_03_055
P11,9941614592907033-DOG.mp4,DOG1,A_01_056
P11,8466697968383217-REMOTE CONTROL.mp4,REMOTECONTROL,B_03_004
P11,889448489866657-PIRATE.mp4,PIRATE,A_03_058
P11,8705042083655103-WARM.mp4,WARM,B_02_047
P11,9157460455592226-COLD.mp4,COLD,C_02_068
P11,04067548297534063-TRANSLATE.mp4,TRANSLATE,D_01_080
P11,5200937857569967-ORDER.mp4,ORDER1,C_02_064
P11,9392976992965334-ONION.mp4,ONION,A_03_038
P11,6834596865975375-SCRIPT.mp4,SCRIPT,H_03_081
P11,1369335629362245-HANDCUFFS.mp4,HANDCUFFS,G_01_088
P11,21146497420591048-MEDITATE.mp4,MEDITATE1,J_01_037
P11,3711760688821131-ENEMY.mp4,ENEMY,E_02_045
P11,15594109439614567-BOW.mp4,BOW1,F_03_065
P11,009132911467514493-HURRICANE.mp4,HURRICANE,F_02_061
P11,24380987615871086-MEMORIZE MEMORIZE.mp4,MEMORIZEMEMORIZE,E_03_010
P11,2417461745308609-PLAN.mp4,PLAN,E_03_034
P11,29973631007014245-INTERVIEW.mp4,INTERVIEW,H_02_054
P11,698140645669872-NONE.mp4,NONE,J_02_046
P11,1604666672705526-EXPLODE.mp4,EXPLODE,H_01_053
P11,19002278795085248-PANCAKE.mp4,PANCAKE,G_03_068
P11,15598633670037798-UDDER.mp4,UDDER,F_02_084
P11,9884491122220644-PLACE.mp4,PLACE,G_01_029
P11,7035011131592921-FLIPFLOPS.mp4,FLIPFLOPS,F_03_077
P11,16558528171205977-PLANT.mp4,PLANT,E_01_029
P11,1861803709292078-OSTRICH.mp4,OSTRICH,F_03_098
P11,23840920972624646-HYPOCRITE.mp4,HYPOCRITE,F_03_024
P11,38138186707701327-STAPLER.mp4,STAPLER,G_02_005
P11,8935160056855844-REAL SICK.mp4,REALSICK,G_01_071
P11,1900336093922108-DIP.mp4,DIP1,J_01_063
P11,25651895205205744-HAD ENOUGH.mp4,HADENOUGH,H_01_090
P11,2910942938634318-JELLYFISH.mp4,JELLYFISH,G_03_049
P11,028798284922666895-SUSPENDERS.mp4,SUSPENDERS1,E_03_077
P11,670269253669108-UP.mp4,UP,E_01_069
P11,21912688008400893-BEE.mp4,BEE1,J_02_101
P11,2996795798559635-CHAMP.mp4,CHAMP,J_03_030
P11,4472763276605669-HATCH.mp4,HATCH1,J_02_069
P11,7317264677172992-PLOW.mp4,PLOW1,H_02_058
P11,80935991829741-LEAK.mp4,LEAK,F_02_038
P11,14956272464917553-TURN KEY.mp4,TURNKEY,E_01_056
P11,19537836574665235-BITE ON NECK.mp4,BITEONNECK,E_03_035
P11,7408130865318614-WALLET.mp4,WALLET,F_01_081
P11,11137281856386338-MENTION.mp4,MENTION,J_03_012
P11,49715791083486915-FOREST.mp4,FOREST,G_01_038
P11,4305895784679441-MINIMUM 2.mp4,MINIMUM1,NA
P11,7078847616027575-LOOK LIKE.mp4,LOOKLIKE,G_03_029
P11,8251211432581815-TYPE.mp4,TYPE1,F_03_059
P11,11931963343562568-EXCITED.mp4,EXCITED,H_01_102
P11,13476154364350634-FAMOUS.mp4,FAMOUS,E_03_085
P11,8317155939997087-BREAK DOWN.mp4,BREAKDOWN1,F_01_030
P11,15676100758030298-EMPTY.mp4,EMPTY1,E_02_072
P11,7679901428021851-JUMP ROPE.mp4,JUMPROPE,G_01_019
P11,25367378147992947-AGENCY.mp4,AGENCY,H_01_044
P11,8100853094680862-FUNCTION.mp4,FUNCTION,J_02_071
P11,9262331125577417-BANDAID.mp4,BANDAID2,F_02_020
P11,7641097699217954-INSTINCT.mp4,INSTINCT,NA
P11,4989310849320634-PROCESS.mp4,PROCESS,E_03_055
P11,8627280299282494-BAT.mp4,BAT1,F_02_028
P11,22370913144802929-HONK.mp4,HONK,H_01_074
P11,35052285468854505-EVERYDAY.mp4,EVERYDAY,E_01_084
P11,8033419478356281-EXAMPLE.mp4,EXAMPLE,G_02_024
P11,3483728605390055-MEXICAN.mp4,MEXICAN1,J_02_045
P11,4394027253628445-TONGUE.mp4,TONGUE,G_03_057
P11,06601262349908255-DEGREE.mp4,DEGREE,J_01_021
P11,1553739280087194-RESULT.mp4,RESULT,J_01_039
P11,14851813816064463-AUDITORIUM.mp4,AUDITORIUM,F_02_021
P11,04899736287036971-ARREST.mp4,ARREST1,H_03_074
P11,30210316182288643-HARMONICA.mp4,HARMONICA,G_03_054
P11,0896791664810681-PLAYERS.mp4,PLAYERS,G_03_062
P11,6916434410896701-SOCIALIZE.mp4,SOCIALIZE,H_01_021
P11,6097077480528508-ACCESS.mp4,ACCESS,H_02_086
P11,554283341537833-A LITTLE BIT.mp4,ALITTLEBIT,H_03_025
P11,07523605105346198-HINGE.mp4,HINGE,G_03_041
P11,6671093574374458-WELCOME 2.mp4,WELCOME1,NA
P11,8561213740284288-BRAINWASH.mp4,BRAINWASH,E_01_030
P11,4694038380010297-POLICY.mp4,POLICY,J_03_063
P11,7074916148267218-TUESDAY.mp4,TUESDAY,J_03_087
P11,824925993024-NEAR.mp4,NEAR,G_01_014
P11,8859315854912684-DOUBLE.mp4,DOUBLE,H_03_084
P11,3482194493922337-UPSET.mp4,UPSET1,H_03_047
P11,8798665308948164-OPPORTUNITY.mp4,OPPORTUNITY,J_02_090
P11,5642142060594839-EARS UP.mp4,EARSUP,E_02_099
P11,03340483118865101-STOPWATCH.mp4,STOPWATCH,F_01_067
P11,5498937172585983-NOT.mp4,NOT,E_01_100
P11,9488552800734491-REDUCE.mp4,REDUCE,E_01_042
P11,642596596593267-ABSOLUTELY NOTHING.mp4,ABSOLUTELYNOTHING,J_01_027
P11,3708901017431334-DRESS UP.mp4,DRESSUP,J_03_057
P11,5507281096158352-SAUSAGE.mp4,SAUSAGE,F_03_088
P11,12067678994278608-STAND-UP.mp4,STAND-UP,J_03_070
P11,08889385924756965-ALL GONE.mp4,ALLGONE,J_03_021
P11,59013914002635-GUILLOTINE.mp4,GUILLOTINE1,F_01_093
P11,6274308348886377-HANDSOME.mp4,HANDSOME1,G_01_098
P11,13082051836249264-CHARGE.mp4,CHARGE,F_01_025
P11,7371290937689667-ELEVATOR 2.mp4,ELEVATOR2,E_03_072
P11,7181712901886621-HEARTBODY.mp4,HEARTBODY,H_02_063
P11,36997993085804426-CHURN.mp4,CHURN,E_01_046
P11,11852608841826529-COOL.mp4,COOL1,H_03_032
P11,5255590006865387-SHIRT.mp4,SHIRT1,A_01_028
P11,8260558148227279-PAPER.mp4,PAPER,A_01_026
P11,6239658112954449-POLICEMAN.mp4,POLICEMAN1,A_01_052
P11,6413538272167327-WOLF.mp4,WOLF,A_01_049
P11,058545320184334004-TURTLE.mp4,TURTLE,A_02_009
P11,04873611807534717-WANDER.mp4,WANDER,A_01_019
P11,5566091032070872-SURF.mp4,SURF,A_01_048
P11,40904578721726037-SANDALS.mp4,SANDALS,A_02_004
P11,9528734793967348-DRAWER.mp4,DRAWER,A_01_082
P11,8946235229173873-CHAIR.mp4,CHAIR,A_01_017
P11,9115807783945269-DEODORANT.mp4,DEODORANT,A_01_086
P11,6097217918654785-STUDENT.mp4,STUDENT,A_02_012
P11,5930244181951065-ROLLERSKATING.mp4,ROLLERSKATING,A_02_074
P11,8561671103002648-RIVER.mp4,RIVER1,A_03_035
P11,2322682546108159-DEER.mp4,DEER,A_03_060
P11,7511885523498509-PANTS.mp4,PANTS1,A_01_058
P11,5366182504904384-SWING.mp4,SWING1,A_02_018
P11,582216781283561-GORILLA.mp4,GORILLA,A_02_044
P11,7031444980318238-POPCORN.mp4,POPCORN,A_02_080
P11,9504248026228617-BRIDESMAID.mp4,BRIDESMAID,A_03_016
P11,7904508842351385-CAMPING.mp4,CAMPING,A_01_045
P11,8494371199011177-HAIR.mp4,HAIR1,A_02_056
P11,878623849872763-HOMEWORK.mp4,HOMEWORK,A_03_003
P11,12628412517702903-BLANKET.mp4,BLANKET,A_03_032
P11,7456413695560624-DOLPHIN.mp4,DOLPHIN1,A_03_057
P11,5194300131614089-MOON.mp4,MOON,A_01_036
P11,7628690918010339-COUNSELOR.mp4,COUNSELOR,B_01_005
P11,7865238854561849-DORMITORY.mp4,DORMITORY,A_01_059
P11,018113035376902342-SOAP.mp4,SOAP1,A_01_084
P11,15471776082886812-PILLOW.mp4,PILLOW1,A_02_019
P11,17890162917704333-BRUSH.mp4,BRUSH,A_01_072
P11,2509130783826534-HORSE.mp4,HORSE,A_01_029
P11,511284541107746-COFFEE.mp4,COFFEE,A_01_032
P11,2816414693549365-ISLAND.mp4,ISLAND,A_01_025
P11,15188395607243788-DIAPER.mp4,DIAPER,A_02_002
P11,6752655215904744-DUMB.mp4,DUMB,A_02_028
P11,9463590340765244-MOP.mp4,MOP1,A_02_090
P11,7511043498771284-HUMBLE.mp4,HUMBLE,A_01_009
P11,03324413261492598-ENGLISH.mp4,ENGLISH,A_01_011
P11,3308651160294551-TIE.mp4,TIE1,A_01_013
P11,45898798165574806-TABLE.mp4,TABLE,A_03_025
P11,833754648361658-POTATO.mp4,POTATO,A_03_050
P11,3143004022616842-ANGEL.mp4,ANGEL,A_03_085
P11,5946852732867232-CHEAT 1.mp4,CHEAT1,A_02_008
P11,6511898523979938-DANCER.mp4,DANCER,A_02_034
P11,6006817404078901-CEREAL.mp4,CEREAL,A_02_014
P11,8340037408893959-INSULT.mp4,INSULT,A_03_006
P11,4510092550123015-CAT.mp4,CAT1,A_01_023
P11,9969922454361897-SANDWICH.mp4,SANDWICH1,A_01_015
P11,3201019052016896-ROOM.mp4,ROOM,A_01_024
P11,20710970932159722-SCIENTIST.mp4,SCIENTIST,A_01_020
P11,028820095582815286-PROMISE.mp4,PROMISE,A_01_071
P11,13778041372550542-SPAGHETTI.mp4,SPAGHETTI,A_01_042
P11,6616007901072776-PLUNGER.mp4,PLUNGER,A_01_087
P11,4590150236991226-WINDMILL.mp4,WINDMILL1,A_02_048
P11,15619694962374364-SCISSORS.mp4,SCISSORS,A_01_038
P11,6952695911126667-CHANCE.mp4,CHANCE,A_03_080
P11,7963154374548216-RAZOR.mp4,RAZOR1,A_01_089
P11,6890310740123675-CURTAIN.mp4,CURTAIN,A_02_025
P11,2266583255544956-CLOUD 2.mp4,CLOUD2,A_01_077
P11,5986613755554655-BUTTER.mp4,BUTTER,A_01_034
P11,03681595683852357-BAKE 1.mp4,BAKE1,A_01_060
P11,23726464268400504-FRENCHFRIES.mp4,FRENCHFRIES,A_01_085
P11,4772159982398916-ORANGE.mp4,ORANGE,A_02_020
P11,5805219254809522-SURGEON.mp4,SURGEON,A_02_007
P11,5947869000625308-BOWLING.mp4,BOWLING1,A_02_003
P11,48843579399962134-CALENDAR.mp4,CALENDAR1,A_03_001
P11,4634793871854357-CLOWN.mp4,CLOWN,A_03_026
P11,2345813092417075-WITCH.mp4,WITCH1,A_03_018
P11,6328025695667769-MECHANIC.mp4,MECHANIC1,A_03_030
P11,7064024734125953-BIOLOGY.mp4,BIOLOGY,A_02_015
P11,6750975855511381-LIBRARY.mp4,LIBRARY,A_02_041
P11,2737970899611304-ICECREAM.mp4,ICECREAM,A_02_013
P11,9188061714648761-GUITAR.mp4,GUITAR,A_02_077
P11,6872786216928068-SSHH.mp4,SSHH,E_02_016
P11,08544657888370466-EGG BEATER.mp4,EGGBEATER,E_01_007
P11,6984138682782-TEAM.mp4,TEAM,E_01_071
P11,1783184424273636-WANT 2.mp4,WANT1,E_01_025
P11,4565859971790316-WALL.mp4,WALL,E_01_089
P11,5119282334789208-VITAMINS.mp4,VITAMINS,E_01_043
P11,2736169442307401-FILTER.mp4,FILTER,F_01_059
P11,8734142260896312-NAIL CLIPPER.mp4,NAILCLIPPER,E_01_077
P11,37788148488899465-GRENADE.mp4,GRENADE,E_02_010
P11,5529834352081968-LUNCH 2.mp4,LUNCH2,F_01_076
P11,3103454732606501-FRACTION.mp4,FRACTION,F_02_024
P11,23981911004958523-EACH.mp4,EACH,F_02_059
P11,22134973093380106-VIEW.mp4,VIEW,E_02_061
P11,3278258325976864-ENTER.mp4,ENTER,E_02_076
P11,985476122931447-FLUTE.mp4,FLUTE,E_02_036
P11,4213190561547959-WORK OUT.mp4,WORKOUT,E_02_092
P11,47278017028216834-STICKY.mp4,STICKY,F_02_089
P11,0132641007011296-CHASE.mp4,CHASE,F_03_017
P11,04625975589048403-SOCCER 2.mp4,SOCCER2,F_03_032
P11,4757153483688088-FALLING ASLEEP.mp4,FALLINGASLEEP,E_03_006
P11,7130338854330107-PULL CONVINCE.mp4,PULLCONVINCE,G_03_069
P11,6143464817909114-JOKE.mp4,JOKE,G_03_086
P11,8850753089929242-SOCIETY.mp4,SOCIETY,H_01_002
P11,06596525552681887-WATERDROP.mp4,WATERDROP,H_01_019
P11,16545894863628696-ANYONE.mp4,ANYONE,H_01_059
P11,6633812621771165-CEMETERY.mp4,CEMETERY,H_01_037
P11,07647560910038198-FAIL.mp4,FAIL,H_01_077
P11,3600619011149542-ALL OF_SUDDEN.mp4,ALLOFSUDDEN,H_01_096
P11,6368287846140164-LONG AGO.mp4,LONGAGO,J_01_026
P11,49490238825192145-BECOME.mp4,BECOME,H_02_008
P11,8560349682602961-UNCERTAIN.mp4,UNCERTAIN,H_02_020
P11,3832460739238146-SQUARE.mp4,SQUARE,J_01_060
P11,7549129897923001-EMPTY 2.mp4,EMPTY2,J_01_077
P11,060471392641291644-PACK.mp4,PACK,H_02_060
P11,8855403282228049-EACH OTHER.mp4,EACHOTHER,H_02_076
P11,42031753688696916-WILL GO.mp4,WILLGO,J_01_095
P11,5830997047644577-LAY DOWN.mp4,LAYDOWN,J_02_004
P11,1645499265090622-ALASKA.mp4,ALASKA,H_02_087
P11,3124141569501393-EVERY NIGHT.mp4,EVERYNIGHT,J_02_058
P11,2917800027202706-GET TOGETHER.mp4,GETTOGETHER,J_02_073
P11,9469327065533588-NOSE BLEED.mp4,NOSEBLEED,K_01_092
P11,38297683836300944-SHIRT 2.mp4,SHIRT2,K_01_108
P11,17469645932372257-BUMPY.mp4,BUMPY,K_01_123
P11,8657128715784657-SLIP 2.mp4,SLIP1,K_02_033
P11,6489262693704076-PILLOW 3.mp4,PILLOW3,K_02_049
P11,4949290451109545-SNEEZE 2.mp4,SNEEZE1,K_02_023
P11,6453492518600958-CLOCK 2.mp4,CLOCK1,K_02_038
P11,33009385149530224-STAND 2.mp4,STAND1,K_02_081
P11,48581939855988665-MEASURE 2.mp4,MEASURE2,K_02_054
P11,7784088703738878-FRISK.mp4,FRISK,K_02_070
P11,4479682553128841-DECLINE.mp4,DECLINE,F_01_001
P11,4193355542260486-DISCUSS.mp4,DISCUSS,E_03_081
P11,9386221281999578-ROBOT.mp4,ROBOT,F_01_034
P11,07276464876306732-EDGE.mp4,EDGE,E_03_099
P11,6764005311996097-ROUGH.mp4,ROUGH,F_01_028
P11,0925665600578458-PET.mp4,PET1,F_01_063
P11,7059080092964207-SIGNATURE.mp4,SIGNATURE,F_01_069
P11,8136548546361551-HEAVY.mp4,HEAVY,F_01_085
P11,9689405367063817-HURDLE-TRIP 2.mp4,HURDLE/TRIP2,F_02_012
P11,5187366674536722-PERSISTENT.mp4,PERSISTENT,E_01_078
P11,851571236685408-HEAR 1.mp4,HEAR1,E_01_097
P11,7747081742677988-STAND.mp4,STAND2,E_02_011
P11,7172635775819549-LESS.mp4,LESS,E_02_043
